ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Time,Servings,AggregatedRating,ReviewCount,soup
4569,"Mili Jhuli Subzi , Mixed Vegetables with Paneer in Red Gravy",137.0,20.42253521,41.90140845,11.61971831,26.05633803,0.0,14.6,"['3/4 cup diagonally cut and boiled mixed vegetables (french beans ,  carrot and baby corn)', '1/4 cup boiled green peas', '1/2 cup paneer (cottage cheese) cubes', '1 tsp oil', '3/4 cup finely chopped tomatoes', ' salt to taste', '1/2 cup roughly chopped onions', '1 tbsp poppy seeds (khus-khus)', '1 tbsp soaked and drained beaten rice (poha)', '4 black peppercorns (kalimirch)', '2 small cinnamon (dalchini) sticks', '2 cloves (laung / lavang)', '1 whole dry kashmiri red chilli , broken into pieces', '1 tbsp coriander (dhania) seeds', '1 tsp cumin seeds (jeera)', '1 tbsp roughly chopped garlic (lehsun)', '1 small piece ginger (adrak)']","[Heat the oil in a deep non- stick kadhai, add the prepared paste and sautÃ© on a medium flame for 5 minutes., Add the tomatoes and Â¼ cup of water, mix well and cook on a medium flame for 3 minutes, while stirring occasionally., Add the mixed vegetables, green peas, paneer, salt and Â½ cup of water, mix gently and cook on a medium flame for 3 to 4 minutes, while stirring occasionally., Serve hot.]",32,3,1,122,"['sabzis with gravies' 'traditional indian sabzis' 'indian party' 'non-stick pan'] mili jhuli subzi , mixed vegetables with paneer in red gravy 41.90140845 26.05633803 20.42253521"
4571,"Milk Roti, Dudh ki Roti",66.0,11.76470588,56.30252101,1.680672269,30.25210084,1.3,3.4,"['6 1/2 tbsp milk', '1 cup whole wheat flour (gehun ka atta)', '1 tsp ghee', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '6 tsp ghee for cooking']","[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Divide the dough into 12 equal portions., Roll a portion of the dough into a 125 mm. (5"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook it using Â½ tsp of ghee, till it turns golden brown in colour from both the sides., Repeat steps 3 and 4 to make 11 more rotis., Serve hot.]",25,12,2,220,"['indian rotis' 'tava' 'lunch roti'] milk roti, dudh ki roti 56.30252101 30.25210084 11.76470588"
4577,"Mini Baked Beans Tacos, Tacos with Baked Beans",132.0,12.109375,48.046875,8.59375,31.25,0.0,114.3,"['18 readymade mini taco shells', '1 1/2 cups baked beans', '1 tbsp butter', '1/4 cup chopped capsicum', '2 tbsp tomato ketchup', '1/2 tsp chilli powder', ' salt to taste', '1/2 cup hung curds (chakka dahi)', '2 tsp lemon juice', ' salt and to taste', '1/2 cup grated processed cheese', '1/2 cup shredded lettuce']","[Heat the butter in a broad non-stick pan, add the capsicum and sautÃ© on a medium flame for 1 minute., Add the baked beans, tomato ketchup, chilli powder and salt, mix well and cook on  a medium flame for 3 minutes, while stirring occasionally. Keep aside.]",19,18,2,9,"['jain naashta' 'jain international' 'mexican main dish' 'mexican tacos' 'jain snacks' 'kitty party' 'mexican party'] mini baked beans tacos, tacos with 48.046875 31.25 12.109375"
4595,Mini Dal Pakwan Chaat,729.0,14.10526316,49.96491228,7.578947368,28.35087719,1.0,52.5,"['1 cup chana dal (split bengal gram) , soaked for 4 hours and drained', '1/4 tsp turmeric powder (haldi)', ' salt to taste', '1 tbsp ghee', '1/2 tsp cumin seeds (jeera)', '1 green chilli', '2 tsp finely chopped garlic (lehsun)', '1/2 cup finely chopped onions', '1/4 tsp garam masala', '1/2 tsp chilli powder', '1 1/2 tsp lemon juice', '1 cup plain flour (maida)', '1/2 tsp cumin seeds (jeera)', '1 tbsp ghee', '2 tbsp milk', ' salt to taste', ' oil for deep-frying', '1 cup khajur imli ki chutney', '1/2 cup green chutney', '1 cup finely chopped onions', '1 cup pomegranate (anar)', ' salt for sprinkling', '1 cup bikaneri bhujia', '5 tbsp chopped coriander (dhania)']","[Combine the chana dal, turmeric powder, salt and Â¾ cup of water in a pressure cooker, mix well and pressure cook for 2 whistles., Allow the steam to escape completely before opening the lid. Keep aside., Heat the ghee in a deep non-stick pan, and add the cumin seeds., When the seeds crackle, add the green chilli and garlic and sautÃ© on a medium flame for a few seconds., Add the onions and sautÃ© on a medium flame for 1 to 2 minutes., Add the cooked chana dal, garam masala and chilli powder and little salt, mix well and cook on a medium flame for 2 minutes, while stirring occasionally., Add the lemon juice and mix well. Keep aside.]",305,5,3,396,['course' 'indian veg recipes' 'chaat ' 'diwali' 'kadai veg' 'kitty party chaat' 'dinner chaat'] mini dal pakwan chaat 49.96491228 28.35087719 14.10526316
4602,Mini Jowar Pancakes,43.0,9.473684211,62.10526316,10.52631579,17.89473684,0.3,2.4,"['1/2 cup jowar (white millet) flour', '1/2 cup grated cucumber', '2 tbsp finely chopped onions', '1 tsp finely chopped green chillies', ' salt to taste', '1 tbsp fresh curd (dahi)', ' a pinch of turmeric powder (haldi)', '1 tbsp finely chopped coriander (dhania)', ' oil for greasing and cooking', ' green chutney']","[Combine all the ingredients along with approx. 5 to 7 tbsp of water in a deep bowl and mix well to make a batter of pouring consistency., Grease a non-stick mini uttapa pan with a little oil., Pour 2 tbsp of the batter in each of the uttapa moulds and spread it gently in a circular motion to make a round., Cook using a little oil, till they turn brown in colour from both sides., Serve immediately with green chutney.]",14,7,4,298,['indian pancakes ' 'indian party' 'quick breakfast indian' 'antioxidant rich indian ' 'cancer dinner recipes' '4 ingredient breakfast'] mini jowar pancakes 62.10526316 17.89473684 9.473684211
4618,"Mini Pizza Topped with Olive, Jalapeno and Cherry Tomato",90.0,17.58241758,60.98901099,1.098901099,20.32967033,0.0,1.7,"['12 mini pizza base', '3/4 tsp olive oil for greasing and drizzling', '1/4 cup chopped black olives', '1/4 cup chopped jalapenos', '1/4 cup cherry tomato halves', '1 cup grated processed cheese', '2 tsp chopped garlic (lehsun)', '1 tsp dried mixed herbs', ' salt to taste']","[Grease a baking tray with Â¼ tsp of olive oil and place the mini pizza bases on it., Spread a little of the prepared topping over each pizza base. Drizzle Â½ tsp olive oil evenly over the mini pizzas., Bake in a pre-heated oven at 200Â°c (400Â°f) for 12 to 15 minutes or till the cheese has melted., Serve immediately.]",35,12,3,307,"['italian pizzas' 'dinner' 'easy simple ' 'quick evening snacks' 'indian cheese recipes' 'evening tea snacks' 'baked'] mini pizza topped with olive, jalapeno and cherry tomato 60.98901099 20.32967033 17.58241758"
4642,"Mint Raita for Weight Loss, Healthy Pudina Raita",28.0,39.43661972,56.33802817,2.816901408,1.408450704,0.0,37.5,"['1 1/2 cups beaten fresh low fat curds (dahi)', '1/2 cup finely chopped mint leaves (phudina)', '1/2 tsp cumin seeds (jeera) powder', '1/2 tsp black salt (sanchal)', ' salt to taste']","[To make mint raita for weight loss, combine all the ingredients in a bowl and mix well., Refrigerate the mint raita for weight loss for at least Â½ hour and serve chilled with parathas of your choice.]",5,4,3,428,"['indian party' 'calcium rich recipes' 'b vitamins' 'low carb indian lunch ' 'raita for dinner' 'indian and thai veg dinner menus'] mint raita for weight loss, healthy pudina 56.33802817 1.408450704 39.43661972"
4655,Minty Green Peas and Cabbage Paratha ( Low Calorie Healthy Cooking,133.0,11.976047900000001,63.47305389,12.8742515,11.67664671,0.0,8.5,"['1/4 cup chopped mint leaves (phudina)', '1/2 tsp lemon juice', '1/4 tsp cumin seeds (jeera)', '1 tsp chopped green chillies', ' salt to taste', '2 tbsp of water', '3/4 cup whole wheat flour (gehun ka atta)', ' salt to taste', '1/4 tsp oil for kneading', ' whole wheat flour (gehun ka atta) for rolling', '2 tsp oil', '1/4 cup finely chopped onions', '1/4 cup boiled and chopped potatoes', '1/2 cup boiled green peas', '1/2 cup finely chopped cabbage', '1 tbsp lemon juice', '1/4 tsp garam masala', '1 tbsp chopped coriander (dhania)', '1 tsp green chilli paste', '1/2 tsp sugar', ' salt to taste', '1 1/4 tsp oil for cooking', ' fresh curd']","[Combine the whole wheat flour, salt and mint sauce in a deep bowl and knead into a soft dough using enough water. Cover and keep aside for 10 minutes., Knead the dough well using oil till smooth and divide it into 5 equal portions. Keep aside.]",30,5,4,103,['parathas' 'low cal rotis / parathas' 'tava' 'non-stick pan' 'low veg glycemic index ' 'low glycemic veg breakfast' 'low glycemic veg dinner'] minty green peas and cabbage paratha ( low calorie healthy cooking 63.47305389 11.67664671 11.9760479
4666,Minty Soya Roti,75.0,18.68131868,55.49450549,10.98901099,14.83516484,0.0,2.9,"['1/4 cup finely chopped mint leaves (phudina)', '1/2 cup soya flour', '1/2 cup whole wheat flour (gehun ka atta)', '2 tbsp finely chopped dill leaves', '1 tsp green chilli paste', '1 tsp cumin seeds (jeera)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '1 1/2 tsp oil for cooking']","[Combine all the ingredients into a deep bowl and knead into a soft dough using enough water., Divide the dough into 6 equal portions and roll out each portion into a 125 mm. (5?) diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook each roti, using Â¼ tsp of oil, till it turns golden brown in colour from both the sides., Serve immediately.]",20,6,3,272,['dinner' 'indian tawa' 'tava' 'babies toddler and kids iron rich foods' 'pregnancy folic acid rich' 'diabetic rotis and parathas' 'healthy heart rotis & parathas'] minty soya roti 55.49450549 14.83516484 18.68131868
4669,Mirch ka Salan,203.0,12.01298701,21.42857143,7.792207792,58.76623377,0.0,1.6,"['8 bhavanagari chillies', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 tsp nigella seeds (kalonji)', '1/2 tsp fenugreek (methi) seeds', '  a pinch of asafoetida (hing)', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/2 tsp ginger-garlic (adrak-lehsun) paste', '1 tbsp tamarind (imli) pulp', '3 tsp oil', ' salt to taste', '1 tbsp chopped dry coconut', '1 tbsp poppy seeds (khus-khus)', '1 tbsp chirongi nuts (charoli)', '1 tbsp sesame seeds (til)', '1 tbsp peanuts', '2 tsp coriander (dhania) seeds', '3 tsp cumin seeds (jeera)', '1/2 tsp oil']",[],20,2,3,214,['traditional indian sabzis' 'microwave subzi' 'microwave' 'microwave'] mirch ka salan 21.42857143 58.76623377 12.01298701
4670,Mirchi Ka Salan ( Hyderabadi Style),143.0,7.659574468,39.14893617,5.106382979,48.08510638,0.0,3.9,"['6 bhavanagari chillies', '5 tbsp raw peanuts', '2 1/2 tsp cumin seeds (jeera)', '2 tbsp sesame seeds (til)', '2 tbsp coriander (dhania) seeds', '1 whole dry kashmiri red chilli , broken into two pieces', '1 tbsp grated dry coconut (kopra)', '2 tsp roughly chopped garlic (lehsun)', '1 tsp roughly chopped ginger (adrak)', '2 tbsp oil', '6 curry leaves (kadi patta)', '3/4 cup grated onions', '1 tsp garam masala', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '4 tbsp tamarind (imli) pulp', ' salt to taste']","[To make mirchi ka salan, ombine the peanuts, 2 tsp of cumin seeds, sesame seeds, coriander seeds, dry kashmiri red chilli and coconut in a broad non-stick pan and dry roast on a medium flame for 1 to 2 minutes, while stirring occasionally. Keep aside to cool., Combine the roasted ingredients, garlic, ginger and Â¾ cup of water in a mixer and blend to make a smooth paste. Keep aside., Slit all the chillies lengthwise. Remove the seeds carefully using a small spoon and discard them., Heat the oil in a deep non-stick pan, add the chillies and shallow fry them on a medium flame for 3 minutes, while stirring occasionally., Remove the chillies and keep aside., In the same deep non-stick pan, add the curry leaves and remaining cumin seeds and sautÃ© on a medium flame for 30 seconds., Add the onions, mix well and sautÃ© on a medium flame for 2 minutes., Add the garam masala, chilli powder and turmeric powder, mix well and sautÃ© on a medium flame for 1 minute., Add the prepared paste, tamarind pulp, salt and 2 cups of water, mix well and cover with a lid and cook on a medium flame for 17 minutes, while stirring occasionally., Add the chillies, mix well and cover with a lid and cook on a medium flame for 4 minutes, while stirring occasionally., Serve the mirchi ka salan immediately.]",40,4,4,177,['indian veg recipes' 'hyderabadi dishes hyderabadi' 'traditional indian sabzis' 'onam recipes kerala onam sadya' 'birthday party main dishes' 'lunch sabzi' 'dinner sabzi'] mirchi ka salan ( hyderabadi style) 39.14893617 48.08510638 7.659574468
4671,"Mirchi ka Salan, Hyderabadi Mirchi Ka Salan Recipe",193.0,8.214285713999999,18.57142857,7.857142857,65.35714286,0.0,6.9,"['2 cups long green chillies (bhavanagari chillies),  cut into thick strips', '1 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', '1/4 tsp fenugreek (methi) seeds', '1/4 tsp nigella seeds (kalonji)', '6 curry leaves (kadi patta)', '1/4 tsp turmeric powder (haldi)', '2 tbsp coriander-cumin seeds (dhania-jeera) powder', '2 tsp chilli powder', '1 tbsp tamarind (imli) pulp', '2 tbsp chopped coriander (dhania)', '5 tbsp oil', ' salt to taste', '2 tbsp roasted peanuts', '2 tbsp sesame seeds (til) , roasted', '1 tbsp cumin seeds (jeera) , roasted', '6 cloves of garlic (lehsun)', '12 mm ( 1/2"") piece of ginger (adrak)', '1/2 cup chopped onions', '1 cup chopped tomatoes', '3 tbsp grated coconut']","[Wash and slit the green chillies. Remove the seeds and fry in hot oil until they turn whitish in colour. Remove and keep aside., In the same oil, add the cumin seeds, mustard seeds, fenugreek seeds, nigella seeds and curry leaves., When the seeds crackle, add the paste and cook for 2 minutes. Add the turmeric powder, coriander-cumin seed powder, chilli powder and powdered peanut-sesame mixture. Cook over a medium flame, stirring continuously until the oil separates., Add 2 cups of water and tamarind pulp and bring it to a boil., Add the fried green chillies, coriander and salt and simmer until the gravy thickens., Serve hot.]",40,6,1,323,"['cuisine' 'indian veg recipes' 'hyderabadi dishes hyderabadi' 'sabzis with gravies' 'traditional indian sabzis' 'indian party' 'pan'] mirchi ka salan, hyderabadi salan recipe 18.57142857 65.35714286 8.214285713999999"
4677,"Missi Roti, Rajasthani Missi Roti",115.0,12.890625,55.859375,10.9375,20.3125,0.0,8.6,"['1 cup whole wheat flour (gehun ka atta)', '1/2 cup besan (bengal gram flour)', '1/2 tsp carom seeds (ajwain)', '1 tsp cumin seeds (jeera)', ' a pinch of asafoetida (hing)', ' salt to taste', '1 finely chopped green chillies', '4 tsp melted ghee', ' whole wheat flour (gehun ka atta) for rolling', ' melted ghee for cooking']","[To make missi roti, combine all the ingredients in a deep bowl and knead into a stiff dough using enough water., Divide the dough into 10 equal portions., Roll out each portion into a 100 mm. (4"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook each roti, using a little ghee, till they turn golden brown in colour from both the sides., Serve the missi roti hot.]",25,10,3,250,"['rajasthani roti / puri / paratha' 'dinner' 'indian rotis' 'indian tawa' 'indian party' 'tava' 'lunch roti'] missi roti, rajasthani roti 55.859375 20.3125 12.890625"
4680,Mix Vegetable Cheese Frankie,253.0,16.39344262,56.14754098,2.254098361,25.20491803,0.0,7.8,"['1 cup boiled and mashed potatoes', '1/4 cup finely chopped capsicum', '1/2 cup grated carrot', '1/2 cup grated cabbage', '1/4 tsp cumin seeds (jeera) powder', '1/2 tsp coriander (dhania) powder', '1/2 tsp garlic (lehsun) paste', '1/2 tsp ginger (adrak) paste', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '2 tbsp of oil for cooking', '1 cup plain flour (maida)', '1/2 tsp baking powder', ' salt to taste', '3 tsp of oil for cooking', '1/2 cup plain flour (maida)', '1/4 tsp salt', '1/2 cup water', '6 tsp schezuan sauce', '12 tbsp sliced onions', '12 tbsp grated processed cheese', '1 1/2 tsp chaat masala']","[Combine all the ingredients in a deep bowl and mix very well., Divide the dough into 6 equal portions., Roll each portion of the mixture into a 125 mm. ( 5Â”) cylindrical roll and flatten it between your palms., Heat 1 tbsp of oil in a non-stick tava (griddle), dip 3 patty into the prepared plain flour-water mixture and place them on the tava (griddle) and cook on a medium flame till it turns golden brown in colour from both the sides., Repeat step 4 to cook 3 more patty. Keep aside.]",38,6,1,250,['indian wraps' 'one dish vegetarian meals' 'one meal dinner' 'high tea party' 'western party' 'kitty party snacks'] mix vegetable cheese frankie 56.14754098 25.20491803 16.39344262
4682,Mixed Beans Curry with Potato Balls,202.0,15.11627907,58.8372093,6.744186047,19.30232558,0.0,14.3,"['1/4 cup rangoon na vaal (field beans/ butter beans)', '1/2 cup rajma (kidney beans)', '3 1/2 cups roughly chopped tomatoes', '1 tbsp ghee', '1/2 cup finely chopped onions', '2 green chillies ,  slit', '1 tsp chilli powder', '2 tsp sugar', ' salt to taste', '1 cup boiled , peeled and mashed potatoes', '1 fresh bread slice', '1/2 tbsp chopped cashewnuts (kaju)', '1/2 tbsp finely chopped green chillies', '1 tbsp finely chopped coriander (dhania)', '1/2 tsp lemon juice', ' salt to taste', '1 tbsp cornflour', ' oil for deep-frying']","[Soak rangoon na vaal and rajma in enough water in a bowl and keep aside overnight., Next day, drain, add enough water and pressure cook for 3 whistles., Allow the steam to escape before opening the lid., Drain the beans and keep aside., Combine the tomatoes and Â¾ cup of water in a deep non-stick pan and cook on a medium flame for 4 to 5 minutes or till the tomatoes turn soft., Cool slightly, blend in a mixer to a smooth pulp. Strain using a strainer and keep aside., Heat the ghee in a kadhai, add the onions and sautÃ© on a medium flame for 1 minute., Add the prepared tomato pulp, green chillies, chilli powder, sugar, salt and the cooked beans, mix well and cook on a medium flame for 5 to 7 minutes, while stirring occasionally., Remove from the flame and keep aside.]",540,6,1,173,['sabzis with gravies' 'subzis with beans or sprouts' 'deep fry' 'indian pressure cooker' 'pressure cooker vegetables' 'kadai veg'] mixed beans curry with potato balls 58.8372093 19.30232558 15.11627907
4685,"Mixed Dal Chillas, Healthy Breakfast, Snack Recipe",53.0,23.4375,57.03125,8.59375,10.9375,0.0,4.0,"['1/4 cup green moong dal (split green gram)', '1/4 cup yellow moong dal (split yellow gram)', '2 1/2 tbsp urad dal (split black lentils)', '1 tsp green chilli paste', '1/2 tsp ginger (adrak) paste', '1/4 tsp turmeric powder (haldi)', '1/4 tsp chilli powder', '1/4 tsp asafoetida (hing)', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '2 1/2 tsp oil for cooking']","[To make mixed dal chillas, combine the green moong dal, yellow moong dal and urad dal in a deep bowl with enough hot water. Cover with a lid and keep aside for 1 hour. Drain well., Combine the soaked and drained dals along with Â¾ cup of water in a mixer and blend till smooth., Transfer the mixture into a deep bowl, add all the other ingredients and mix well., Heat a non-stick tava (griddle). Pour a ladleful of the batter on it and spread it evenly to make a thin circle of 175 mm. (7"") diameter., Cook, using Â¼ tsp of oil, till it turns golden brown in colour from both the sides., Repeat steps 4 and 5 to make 9 more mixed dal chillas., Serve the mixed dal chillas immediately with green chutney.]",90,10,4,59,"['low cal breakfast' 'evening tea snacks' 'quick 3 ingredients' 'snack recipes for kids' 'babies' 'low carb diet ' 'low carb indian lunch '] mixed dal chillas, healthy breakfast, snack recipe 57.03125 10.9375 23.4375"
4686,Mixed Dal Handvo ( Gujarati Recipe),216.0,14.2,68.0,7.0,10.8,2.0,12.7,"['1/4 cup toovar (arhar) dal', '1 tbsp urad dal (split black lentils)', '1 tbsp green moong dal (split green gram)', '1 tbsp chana dal (split bengal gram)', '1/2 cup rice (chawal)', '1 tbsp whole wheat (gehun)', '1/4 cup sour curds (khatta dahi)', '3/4 cup grated bottle gourd (doodhi / lauki)', '3 tsp oil', '2 tsp lemon juice', ' a pinch of baking soda', '1 1/2 tsp sugar', '1/4 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 tsp ginger-green chilli paste', ' salt to taste', '1/2 tsp mustard seeds ( rai / sarson)', '1/2 tsp sesame seeds (til)', '1/2 tsp carom seeds (ajwain)', '2 pinches asafoetida (hing)', ' green chutney', ' chaas']","[To make mixed dal handvo, clean, wash and soak the dals, rice and whole wheat together in enough water for atleast 4 to 5 hours. Drain and keep aside., Blend the dals, rice and whole wheat in a mixer to a smooth mixture using Â½ cup water., Transfer the mixture into a bowl, add the sour curds and mix well. Cover with a lid and keep aside to ferment overnight., Add the bottle gourd, 1 tsp oil, lemon juice, soda bi-carb, sugar, chilli powder, turmeric powder, ginger-green chilli paste and salt and mix well. Keep aside., Heat the remaining 1 tsp of oil in a non-stick kadhai and add the mustard seeds, sesame seeds, carom seeds and asafoetida and sautÃ© on a medium flame for a few seconds., Pour half the batter evenly to make a thick layer., Cover with a lid and cook on a slow flame 5 to 7 minutes or till the base turns golden brown in colour and crisp., Lift the handvo gently using a large flat spoon and turn it over to the other side., Cover and cook on a slow flame for another 5 to 7 minutes or till it turns golden brown in colour., Cool slightly and cut into square pieces., Repeat the steps 5 to 10 to make one more handvo., Serve the mixed dal handvo immediately with green chutney.]",825,4,2,431,['gujarati farsans' 'gujarati one dish meals' 'snacks for entertaining' 'school time snacks' 'evening tea snacks' 'one dish vegetarian meals' 'one meal dinner'] mixed dal handvo ( gujarati recipe) 68.0 10.8 14.2
4689,Mixed Dal with Spinach and Kabuli Chana,171.0,15.65217391,41.44927536,13.33333333,29.56521739,0.0,33.6,"['2 tbsp chana dal (split bengal gram) , soaked for 2 hours and drained', '2 tbsp masoor (split red lentil) dal , soaked for 2 hours and drained', '2 tbsp yellow moong dal (split yellow gram) , soaked for 2 hours and drained', '3 cups finely chopped spinach (palak)', '1/4 cup kabuli chana (white chick peas) , soaked overnight and drained', '1/4 tsp turmeric powder (haldi)', '1 tbsp oil', '1/2 cup chopped tomatoes', '1/2 cup chopped cabbage', '1 tsp ginger-green chilli paste', '1 tsp sugar', '1 tbsp lemon juice', ' salt to taste', '2 tbsp broken cashew nuts (kaju)', '2 tbsp freshly grated coconut', '2 whole dry kashmiri red chillies , broken into pieces', '1 tsp coriander (dhania) seeds', '2 cloves (laung / lavang)', '1 tsp poppy seeds (khus-khus)', '1 tbsp oil']","[To make mixed dal with spinach and kabuli chana, combine the dals, kabuli chana, turmeric powder, salt and 2 cups of water in a pressure cooker, mix well and pressure cook for 3 whistles., Allow the steam to escape before opening the lid. Keep aside., Heat the oil in a deep non-stick pan, add the prepared paste and sautÃ© on a medium flame for 1 minute., Add the tomatoes and 2 tbsp of water, mix well and cook on a medium flame for 1 to 2 minutes, while stirring occasionally., Add the cabbage, spinach, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally., Add the cooked dal mixture, little salt and sugar, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally., Add the lemon juice and mix well., Serve the mixed dal with spinach and kabuli chana hot with parathas or rotis.]",516,5,1,84,[' popular dals from all over india' 'celebration dals' 'indian party' 'non-stick pan' 'high fiber' 'b vitamins' 'dal for lunch indian lentils for lunch'] mixed dal with spinach and kabuli chana 41.44927536 29.56521739 15.65217391
4690,"Mixed Fruit Chaat, Diabetic Friendly Recipe",56.0,5.056179775,69.66292135,23.59550562,1.6853932580000002,0.0,8.3,"['1/2 cup pomegranate (anar)', '1/2 cup papaya cubes', '1/2 cup pear cubes', '1/2 cup guava cubes', '1/2 cup apple cubes', '1/2 cup sweet lime (mosambi) segments', '1/2 tsp black salt (sanchal)', '1/2 tsp chaat masala', '1/2 tsp cumin seeds (jeera) powder', '1/4 tsp chilli powder', '2 tbsp finely chopped coriander (dhania)', '1 tsp lemon juice', ' salt to taste']","[Combine all the ingredients in a deep bowl and toss well., Serve immediately.]",20,4,2,319,"['chaat ' 'acidity' 'diabetic salads & raitas' 'diabetic  starters & snacks' 'recipes for beautiul hair' 'healthy fruit snacks' 'dinner chaat'] mixed fruit chaat, diabetic friendly recipe 69.66292135 1.6853932580000002 5.056179775"
4700,Mixed Kathol ( Gujarati Recipe),285.0,21.18518519,56.74074074,9.777777777999999,12.2962963,0.0,27.3,"['1/4 cup kala chana (brown chick peas)', '1/4 cup moong (whole green gram)', '1/4 cup chawli (cow pea / lobhia)', '1/4 cup matki (moath beans)', '1/4 cup hara vatana (dried green peas)', '2 tbsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '4 small round red chillies (boriya mirch)', '1 tsp ginger-green chilli paste', '1/2 tsp tamarind (imli) pulp', '1 tbsp jaggery (gur)', '1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 tsp besan (bengal gram flour) dissolved in 1 tsp water', ' salt to taste', ' rotlis', ' rice']","[Wash all the pulses (kathols) and soak them in enough water overnight., Drain, add 2 cups of water and pressure cook for 3 whistles or till all the pulses are cooked. Keep aside., Allow the steam to escape before opening the lid., Heat the oil in a non-stick kadhai and add the mustard seeds, cumin seeds and asafoetida., When the seeds crackle, add the red chillies and ginger-green chilli paste. SautÃ© on a medium flame for a few seconds., Add the cooked pulses along with the water, tamarind pulp, jaggery, chilli powder, turmeric powder, besan mixture and salt, mix well and simmer on a medium flame for 5 to 7 minutes, while stirring once in between., Serve hot with rotlis and rice.]",32,4,2,375,['gujarati kathols' 'dals / kadhis' 'subzis with beans or sprouts' 'traditional indian sabzis' 'indian pressure cooker' 'pressure cooker vegetables' 'raksha - bandhan'] mixed kathol ( gujarati recipe) 56.74074074 12.2962963 21.18518519
4702,Mixed Nut and Berries Granola,488.0,10.66945607,60.35564854,2.092050209,26.88284519,0.0,1.9,"['2 cups quick cooking rolled oats', '3/4 cup chopped mixed nuts (cashewnuts ,  almonds and pistachios)', '1/4 tsp cinnamon (dalchini) powder', '1/2 tsp sea salt', '1/4 cup coconut oil', '1/2 cup honey', '1 tsp vanilla essence', '1/2 cup chopped mixed dried berries']","[Combine the oats, mixed nuts, cinnamon powder and sea salt in a deep bowl and mix well., Add the coconut oil, honey and vanilla essence and mix well., Transfer this mixture in an aluminum tray and spread it evenly., Bake in a pre-heated oven at 180Â°c (360Â°f) for 20 minutes., Let the granola cool completely and crumble it into fine granules., Add the dried berries and mix well., Store it in air-tight container and use as required.]",20,4,3,302,['indian tiffin box lunch box dabba' 'oven' 'healthy foods for kids' 'kids tiffin box' 'sweet recipes for kids' 'kids after school' 'picnic easy'] mixed nut and berries granola 60.35564854 26.88284519 10.66945607
4705,Mixed Pulses with Vegetables,106.0,18.87550201,49.79919679,14.45783133,16.86746988,0.0,25.6,"['2 tbsp moong (whole green gram)', '2 tbsp kala chana (brown chick peas)', '1 tbsp masoor (whole red lentil)', '1/2 cup sliced onions', '1 cup blanched cauliflower florets', '1/4 cup blanched baby onions', '1 cup chopped tomatoes', '1 tbsp oil', '2 tsp lemon juice', ' salt to taste', '8 garlic (lehsun) cloves ', '5 to 6 whole dry kashmiri red chillies', '2 tsp coriander (dhania) seeds', '2 tsp cumin seeds (jeera)', '25 mm . (1"") piece ginger (adrak)', '1 tbsp chopped coriander (dhania)']","[To make mixed pulses with vegetables, soak the moong, kala chana and masoor in a deep bowl using enough water for 6 to 8 hours and drain well., Transfer the moong, kala chana and masoor to  deep non-stick pan, add 1Â½ cups of water, mix well and cook on a medium flame for 10 minutes or till they are cooked completely. Drain well and keep aside., Heat the oil in a broad non-stick pan, add the onions and sautÃ© on a medium flame for 2 minutes., Add the prepared paste, mix well and cook on a slow flame for 2 to 3 minutes, while stirring continuously., Add the cauliflower, baby onions, tomatoes, lemon juice and salt, mix well and cook on a medium flame for 3 to 4 minutes, while stirring occasionally., Serve the mixed pulses with vegetables hot garnished with coriander.]",519,4,4,148,['subzis with beans or sprouts' 'raksha - bandhan' 'indian party' 'non-stick pan' 'vitamin c rich ' 'healthy dinner' 'antioxidant rich indian '] mixed pulses with vegetables 49.79919679 16.86746988 18.87550201
