Unnamed: 0,ID,Name,Calories,Proteins,Carbohydrates,Fiber,Fats,Cholesterol,Sodium,Ingredients,Steps,Keywords,Time,Servings,AggregatedRating,ReviewCount,soup
4491,4492,"Methi Pudla,  Methi Pudla Using Whole Wheat Flour",120.0,12.45901639,64.91803279,12.13114754,10.49180328,0 mg,10.7 mg,"['3/4 cup finely chopped fenugreek (methi)', ' salt to taste', '1 cup whole wheat flour (gehun ka atta)', '2 tbsp besan (bengal gram flour)', '1/4 tsp turmeric powder (haldi)', '1 tsp garlic (lehsun) paste', '1 tsp chilli powder', '1/4 tsp asafoetida (hing)', '1 tsp sugar', ' oil for greasing and cooking', ' toasts']","[Combine the methi and little salt in a bowl, mix well and keep aside for 15 minutes. Squeeze out all the excess water., Transfer the methi into a deep bowl, add all the other ingredients and approx. 1Â½ cups of water and mix well., Heat a non-stick tava (griddle) and grease it using a little oil., Pour a ladleful of the batter on the tava (griddle) and spread in a circular motion to make a 150 mm. (6Â”) diameter circle., Cook on a medium flame, using little oil, till it turns golden brown in colour from both the sides., Repeat steps 3 to 5 to make 5 more pudlas., Serve immediately with toasts.]","['Gujarati Farsans', 'Breakfast Pancakes, Chillas', 'Indian Pancakes ', 'Evening Tea Snacks', 'Tava']",30,6,2,111,"['gujarati farsans' 'breakfast pancakes chillas' 'indian pancakes ' 'evening tea snacks' 'tava'] methi pudla, pudla using whole wheat flour 64.91803279 10.49180328 12.45901639"
4494,4495,"Methi Thalipeeth, Maharashtrian Breakfast",161.0,10.21021021,54.65465465,10.21021021,24.92492492,0 mg,10 mg,"['1 cup finely chopped fenugreek (methi)', '5 tbsp finely chopped onions', '1 tsp finely chopped green chillies', '1/2 cup jowar (white millet) flour', '1/4 cup ragi (nachni / red millet) flour', '1/2 cup bajra (black millet) flour', '1/4 cup besan (bengal gram flour)', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 tsp coriander (dhania) powder', '1/2 tsp cumin seeds (jeera) powder', '1/4 cup finely chopped coriander (dhania)', ' salt to taste', '10 1/2 tsp oil brush (for greasing) and cooking']","[Combine all the ingredients in a deep bowl and knead into a soft dough using enough water., Divide the dough into 7 equal portions., Place a portion of the dough on a greased plastic sheet and flatten it into a 150 mm. (6Â”) circle by patting with your fingers., Create 3 holes on the rolled circle with the index finger., Heat a non-stick tava (griddle) and grease it with Â½ tsp oil, put the rolled thalipeeth and cook the thalipeeth on a medium flame, using 1 tsp of oil and till it turns golden brown in colour from both the sides., Repeat steps 3 to 5 to make 6 more thalipeeth., Serve immediately with curds.]","['Kids Recipes', 'Maharashtrian Snacks Nashta', 'Maharashtrian Breakfast', 'Breakfast Theplas, Parathas', 'Evening Tea Snacks', 'Non-stick Pan', 'Quick Snacks / Quick Starters']",30,7,2,338,"['kids recipes' 'maharashtrian snacks nashta' 'maharashtrian breakfast' 'breakfast theplas parathas' 'evening tea snacks' 'non-stick pan' 'quick snacks / quick starters'] methi thalipeeth, maharashtrian breakfast 54.65465465 24.92492492 10.21021021"
4495,4496,Methi Thepla Wrap,210.0,7.476635514,55.60747664,9.345794393,27.57009346,0 mg,165.3 mg,"['1/2 cup whole wheat flour (gehun ka atta)', '2 tbsp finely chopped fenugreek (methi) leaves', '1/2 tbsp oil', '1/4 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for kneading and cooking', '1 cup boiled and peeled potato cubes', '1 tbsp oil', '1/4 tsp mustard seeds ( rai / sarson)', '1/8 tsp asafoetida (hing)', '1/2 tsp sesame seeds (til)', '4 to 5 curry leaves (kadi patta)', '1 tsp finely chopped green chillies', '1/2 tsp turmeric powder (haldi)', '1/2 tsp lemon juice', ' salt to taste', '1 tbsp finely chopped coriander (dhania)', '1/4 tsp chilli powder', '2 tbsp readymade red chilli sauce', '8 tbsp finely chopped spring onions  (including greens)', '8 tbsp bean sprouts', '8 tbsp grated carrot']","[Combine all the ingredients in a deep bowl and knead into a soft dough, using enough water. Cover and keep aside for 10 minutes., Knead again using a little oil till smooth and elastic., Divide the dough into 4 equal portions and roll out each portion into 150 mm. (6"") diameter circle, using a little wheat flour for rolling., Cook each thepla on a tava (griddle), using little oil, till brown spots appear on both sides. Keep aside.]","['Gujarati Rotli, Gujarati Thepla', 'Breakfast Theplas, Parathas', 'Indian Tawa', 'Tava', 'Indian Breakfast Recipes for Kids', 'Roti/ Paratha/ Puri']",28,4,3,486,['gujarati rotli gujarati thepla' 'breakfast theplas parathas' 'indian tawa' 'tava' 'indian breakfast recipes for kids' 'roti/ paratha/ puri'] methi thepla wrap 55.60747664 27.57009346 7.476635514
4496,4497,"Methi Thepla, Gujarati Methi Thepla Recipe",76.0,9.433962264,55.97484277,9.433962264,25.1572327,0.2 mg,3.1 mg,"['1/2 cup finely chopped fenugreek (methi) leaves', '2 cups whole wheat flour (gehun ka atta)', '1 tbsp peanut oil', '2 tbsp curd (dahi)', '1/4 tsp turmeric powder (haldi)', '1 tsp chilli powder', '1 tsp sugar', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', '22 tsp peanut oil for cooking', ' chunda or sweet pickle']","[To make methi theplas, combine all the ingredients in a deep bowl and knead into a soft dough using approx. Â¾ cup of water., Divide the dough into 22 equal portions and roll out each portion into a 150 mm. (6"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook each circle, on a medium flame, using 1 tsp oil, till it turns golden brown in colour from both the sides., Serve the methi theplas hot with chunda or sweet mango pickle.]","['Gujarati Rotli, Gujarati Thepla', 'Breakfast Theplas, Parathas', 'Indian Tiffin Box, Lunch box, Dabba', 'Tava', 'Kids Tiffin Box', 'Kids After School', 'Roti/ Paratha/ Puri']",40,22,4,158,"['gujarati rotli gujarati thepla' 'breakfast theplas parathas' 'indian tiffin box lunch box dabba' 'tava' 'kids tiffin box' 'kids after school' 'roti/ paratha/ puri'] methi thepla, gujarati thepla recipe 55.97484277 25.1572327 9.433962264"
4497,4498,"Methi Thepla, Thepla Recipe Without Curds for Traveller",126.0,9.163346614,52.19123506,9.163346614,29.48207171,0 mg,4.7 mg,"['3 cups whole wheat flour (gehun ka atta)', '1 cup finely chopped fenugreek (methi)', '1 tsp green chilli paste', '2 tsp garlic (lehsun) paste', '1/2 tsp ginger (adrak) paste', '1 1/2 tsp chilli powder', '1 tbsp sugar', '1 tsp coriander-cumin seeds (dhania-jeera) powder', '1/2 tsp turmeric powder (haldi)', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '3 tbsp oil', '1 tbsp sesame seeds (til)', '2 tbsp besan (bengal gram flour)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' oil for cooking']","[To make methi theplas, combine all the ingredients in a deep bowl and knead into a semi-soft dough using enough water., Divide the dough into 24 equal portions and roll out each portion into a 150 mm. (6"") diameter circle using a little whole wheat flour for rolling., Heat a non-stick tava (griddle) and cook each circle, on a medium flame, using oil, till it turns golden brown in colour from both the sides., Cool, wrap in an aluminium foil, pack in an air-tight container and store the methi theplas in refrigerator.]","['Gujarati Rotli, Gujarati Thepla', 'Gujarati Breakfast', 'Breakfast Theplas, Parathas', 'Indian Tiffin Box, Lunch box, Dabba', 'Indian Tawa', 'Tava', 'Kids Tiffin Box']",30,24,3,305,"['gujarati rotli gujarati thepla' 'gujarati breakfast' 'breakfast theplas parathas' 'indian tiffin box lunch box dabba' 'indian tawa' 'tava' 'kids tiffin box'] methi thepla, thepla recipe without curds for traveller 52.19123506 29.48207171 9.163346614"
4501,4502,"Methia Keri, Gujarati Mango Pickle Recipe",54.0,0.0,21.12676056,2.816901408,76.05633803,0 mg,2699.4 mg,"['1 1/2 cups raw mango cubes', '2 tbsp sea salt', '1/4 tsp turmeric powder (haldi)', '3/4 cup mustard (rai / sarson) oil', '1/4 cup split fenugreek seeds (methi na kuria)', '1/4 cup split mustard seeds (rai na kuria)', '1/2 cup sea salt', '5 tbsp chilli powder', '1 1/2 tsp asafoetida (hing)', '1/2 tsp turmeric powder (haldi)']","[Combine the raw mango, sea salt and turmeric powder, mix well and cover with a lid and keep aside for 1 hour. Squeeze out all the excess water., Take a big flat round plate, put a muslin cloth on top and evenly spread the raw mango cubes on it and allow to dry under fan or sunlight for 1 hour. Keep aside.]","['Gujarati Kachumber / Chutneys / Achar', 'Gujarati Breakfast', 'Pickles / Achar', 'Spicy Achar', 'Indian Party']",13,2,3,101,"['gujarati kachumber / chutneys / achar' 'gujarati breakfast' 'pickles / achar' 'spicy achar' 'indian party'] methia keri, gujarati mango pickle recipe 21.12676056 76.05633803 0.0"
4533,4534,Mexican Parathas,98.0,19.21568627,62.35294118,10.58823529,7.843137255,3.3 mg,46.1 mg,"['1  recipe Soya Based Basic Dough', '1/2 cup boiled and crushed sweet corn kernels', '1/4 cup chopped coloured capsicum (red, yellow and green)', '1/4 cup deseeded and chopped tomatoes', '1/2 cup tofu (bean curd/ soya paneer) cubes', '1/4 cup grated processed cheese', '1 tsp finely chopped green chillies', '2 tbsp chopped coriander (dhania)', ' salt to taste', ' whole wheat flour (gehun ka atta) for rolling', ' soya oil for cooking']","[Divide the stuffing into 6 equal portions and keep aside. , Divide the dough into 12 equal portions and roll out each portion of dough into a 125 mm. (5"") diameter circle using a little flour for rolling. , Cook on a hot tava (griddle) on both sides till they are half done., Place a half cooked roti on a flat dry surface, place one portion of the stuffing in the centre and spread it evenly. , Place another half cooked roti on top and press lightly. , Cook the paratha on a tava (griddle) over a medium flame using soya oil till both sides are golden brown. , Repeat with the remaining dough circles and stuffing to make 5 more parathas., Serve hot.]","['Mexican Main Dish', 'Breakfast Theplas, Parathas', 'Parathas', 'Soya Based Rotis / Parathas', 'Indian Tawa', 'Tava', 'Pregnancy Calcium Rich']",0,6,3,37,['mexican main dish' 'breakfast theplas parathas' 'parathas' 'soya based rotis / parathas' 'indian tawa' 'tava' 'pregnancy calcium rich'] mexican parathas 62.35294118 7.843137255 19.21568627
4560,4561,"Microwave Mug Dhokla Recipe, Khaman Dhokla",539.0,16.5374677,52.97157623,10.85271318,19.63824289,8 mg,70.1 mg,"['1 cup besan (bengal gram flour)', '1/2 tsp asafoetida (hing)', '2 tsp finely chopped green chillies', '4 tsp sugar', '1 tsp grated ginger (adrak)', '6 tsp oil', ' salt to taste', '1 1/2 tsp fruit salt', '1 tsp mustard seeds ( rai / sarson)', '5 curry leaves (kadi patta)', '2 tsp finely chopped coriander (dhania)', ' green chutney']","[To make microwave mug dhokla, combine the besan, asafoetida, green chillies, 2 tsp sugar, ginger, curds, 4 tsp of oil, salt and approx. Â½ cup of water in a deep bowl and whisk well., Just before making the dhokla, put the fruit salt and 1 tbsp of water and mix gently., Immediately pour into 2 broad microwave safe mugs., Put 1 mug at a time in the microwave and microwave on high for 2 minutes 30 seconds. You will feel that it is overflowing but do not worry and do not open the microwave., Repeat step 4 to cook one more mug., Meanwhile heat the remaining 2 tsp of oil in small non-stick pan, add the mustard seeds and curry leaves and sautÃ© on a medium flame for 30 seconds., Add the remaining 2 tsp of sugar and Â¼ cup of water and cook on a medium flame for 30 seconds., Pour equal quantities of the tempering on both the mugs and finally sprinkle coriander evenly over it., Serve the microwave mug dhokla immediately with green chutney.]","['Gujarati Breakfast', 'Breakfast Dhokla', 'Quick Evening Snacks', 'Jain Snacks', 'Evening Tea Snacks', 'Microwave Indian Snack', 'Indian Party']",15,2,2,446,"['gujarati breakfast' 'breakfast dhokla' 'quick evening snacks' 'jain snacks' 'evening tea snacks' 'microwave indian snack' 'indian party'] microwave mug dhokla recipe, khaman 52.97157623 19.63824289 16.5374677"
4564,4565,"Milagai Podi Idli,  Podi Idli",318.0,11.23076923,63.38461538,4.153846154,21.23076923,0 mg,9.7 mg,"['1 cup urad dal (split black lentils)', '2 tbsp chana dal (split bengal gram)', '12 whole dry kashmiri red chillies', '10 to 12 curry leaves (kadi patta)', '1/2 tsp asafoetida (hing)', ' salt to taste', '8  leftover idlis     ,     cut into cubes', '2 tbsp ghee']","[Heat a broad non-stick pan till hot, add the urad dal and dry roast on a medium flame for 2 to 3 minutes or till it turns light brown in colour. Remove on a flat plate, spread it evenly and keep aside to cool., Add the chana dal in the same pan and dry dry roast on a medium flame for 2 minutes or till it turns light brown in colour. Remove in the same flat plate, spread it evenly and keep aside to cool., Add the red chillies in the same pan and dry roast it for 30 seconds., Add the curry leaves to it and dry roast on a medium flame for 1 minute., Remove the red chillies and curry leaves in the same flat plate, spread it evenly and keep this mixture aside to cool for 15 to 20 minutes., Add the asafoetida and salt and blend in a mixer to a slightly coarse powder., Store milagai podi in an air-tight container and use as required.]","['South Indian Podis', 'Breakfast using Leftovers', 'Snacks for Entertaining', 'School Time Snacks', 'Evening Tea Snacks', 'Indian Birthday Party', 'Cocktail Party']",4,2,2,111,"['south indian podis' 'breakfast using leftovers' 'snacks for entertaining' 'school time snacks' 'evening tea snacks' 'indian birthday party' 'cocktail party'] milagai podi idli, idli 63.38461538 21.23076923 11.23076923"
4574,4575,Mini Bajra and Oats Uttapa ( Baby and Toddler),25.0,13.20754717,54.71698113,9.433962264,22.64150943,0.3 mg,1.5 mg,"['1 tbsp whole bajra (black millet) , soaked for 8 hours and drained', '1/4 cup bajra (black millet) flour', '1 tbsp urad dal (split black lentil) flour', '1 1/2 tbsp curd (dahi)', '1/4 cup grated carrot', '2 tbsp quick cooking rolled oats', ' restricted quantity of salt', '2 1/2 tsp oil for greasing and cooking']","[To make mini bajra oats uttapam, combine the whole bajra and Â½ cup of water in a pressure cooker, mix well and pressure cook for 5 whistles., Allow the steam to escape before opening the lid. Keep aside to cool slightly., Transfer the whole bajra along with the water in a deep bowl, add all the remaining ingredients and approx. Â¼ cup of water and mix well., Cover with a lid and keep aside for 1 hour., Heat a mini non-stick uttapa pan and grease it using Â¼ tsp of oil., Pour a spoonful of the batter in each uttapa mould to make a 75 mm. (3"") diameter round., Cook the uttapas, using 1 tsp of oil, till they turn golden brown in colour from both the sides., Repeat steps 5 to 7 to make 7 more mini uttapas, in 1 more batch., Serve the mini bajra oats uttapam immediately.]","['South Indian Uttapam', 'Breakfast Idlis / Dosas / Uttapam', 'Pressure Cooker', 'Healthy Foods for Kids', 'Finger Foods for Babies, Toddlers and Kids', 'Recipes for Toddlers (1-3 Years)', 'Babies, Toddler and Kids Iron Rich Foods']",505,14,3,30,['south indian uttapam' 'breakfast idlis / dosas / uttapam' 'pressure cooker' 'healthy foods for kids' 'finger foods for babies toddlers and kids' 'recipes for toddlers (1-3 years)' 'babies toddler and kids iron rich foods'] mini bajra and oats uttapa ( baby toddler) 54.71698113 22.64150943 13.20754717
4575,4576,Mini Bajra Urad Dal Uttapam,67.0,16.95906433,66.08187135,9.941520468,7.01754386,0 mg,4.6 mg,"['1/4 cup whole bajra (black millet)', '9 tbsp finely chopped onions', '3/4 cup urad dal (split black lentils)', '1/2 cup rice (chawal)', '1 tsp green chilli paste', ' salt to taste', '9 tbsp finely chopped capsicum', ' chilli powder for sprinkling', '3 1/4 tsp oil for greasing and cooking', ' healthy green chutney']","[To make mini bajra urad dal uttapam, soak the whole bajra in enough water in a deep bowl for 8 hours. Drain well., Combine the bajra with enough water in a pressure cooker and pressure cook for 5 whistles., Allow the steam to escape before opening the lid. Drain and keep aside., Wash and soak the rice and urad dal separately in a bowl for 3 to 4 hours. Drain well., Combine the rice and urad dal with Â¾ cup of water and blend in a mixer to a smooth paste to get a batter of thick pouring consistency., Transfer the batter into a deep bowl, add the cooked bajra, green chilli paste, salt and Â¼ cup of water and mix well., Heat and grease a mini non-stick uttapa pan using Â¼ tsp of oil., Pour 2 tbsp of batter in each uttapa mould to make a 75 mm. (3"") diameter round circle., Sprinkle Â½ tbsp of onions and Â½ tbsp of capsicum and sprinkle a little chilli powder over each uttapa., Cook all the uttapas, using 1 tsp of oil, till they turn golden brown in colour from both the sides., Repeat steps 8 to 10 to make more mini uttapas., Serve the mini bajra urad dal uttapam immediately with healthy green chutney.]","['South Indian Uttapam', 'Breakfast Idlis / Dosas / Uttapam', 'Snack, Starters with little planning', 'Snacks for Entertaining', 'Indian Pancakes ', 'Evening Tea Snacks', 'One Dish Vegetarian Meals']",530,18,4,458,['south indian uttapam' 'breakfast idlis / dosas / uttapam' 'snack starters with little planning' 'snacks for entertaining' 'indian pancakes ' 'evening tea snacks' 'one dish vegetarian meals'] mini bajra urad dal uttapam 66.08187135 7.01754386 16.95906433
4577,4578,Mini Baked Moong Dal and Jowar Puri,13.0,18.75,62.5,9.375,9.375,0 mg,39.4 mg,"['1/4 cup yellow moong dal (split yellow gram)', '1/4 cup jowar (white millet) flour', '1 tsp oil', '1/4 tsp chilli powder', '1/2 tsp cumin seeds (jeera) powder', ' a pinch of turmeric powder (haldi)', '1/4 tsp asafoetida (hing)', '1/2 tsp freshly ground black pepper (kalimirch)', '1/4 tsp salt']","[Blend the moong dal in a mixer to a smooth powder., Combine all the ingredients, including the moong dal powder, in a deep bowl and knead into a stiff dough using enough water., Divide the dough into 20 equal portions and roll out each portion into a 50 mm. (2Â”) diameter circle without using any flour for rolling, Prick each rolled out portion with a fork at regular intervals., Arrange them on a greased baking tray and bake in a pre-heated oven at 180Â°c (360Â°f) for 15 minutes, turning them once after 10 minutes., Cool slightly and serve or store in an air-tight container and use as required.]","['Jar Snacks', 'Baked', 'Oven', 'Teething Recipes for Babies', 'Acidity', 'Pregnancy Recipes to overcome heartburn', 'Acidity Breakfast and Snacks']",25,20,2,19,['jar snacks' 'baked' 'oven' 'teething recipes for babies' 'acidity' 'pregnancy recipes to overcome heartburn' 'acidity breakfast and snacks'] mini baked moong dal and jowar puri 62.5 9.375 18.75
4578,4579,Mini Banana Sesame Pancake,43.0,5.607476636,90.65420561,1.869158879,1.869158879,0 mg,2.9 mg,"['1/4 cup mashed banana', '1 1/2 tsp sesame seeds (til)', '4 tbsp plain flour (maida)', '3 tbsp grated jaggery (gur)', ' a pinch of baking soda  (soda bi-carb)', ' a pinch of cinnamon (dalchini) powder', ' oil for greasing and cooking', '10 small scoops vanilla ice-cream']","[Combine all the ingredients along with 5Â½ tbsp of water in a deep bowl and mix well to make a smooth batter., Grease a non-stick mini uttapa pan using a little oil., Pour approximately 1Â½ tbsp of batter in each uttapa mould and spread it lightly., Cook, using a little oil, till they turn crisp and golden brown in colour from both the sides., Repeat steps 2 to 4 to make more mini pancakes., Place the pancakes on a serving plate and top each pancake with a small scoop of vanilla ice-cream., Serve immediately]","['Breakfast Pancakes, Chillas', 'Pancakes / Crepes', 'Desserts for Entertaining', 'Tava', 'Non-stick Pan', 'Quick Sweets', 'Quick Desserts']",13,10,1,256,['breakfast pancakes chillas' 'pancakes / crepes' 'desserts for entertaining' 'tava' 'non-stick pan' 'quick sweets' 'quick desserts'] mini banana sesame pancake 90.65420561 1.869158879 5.607476636
4585,4586,"Mini Carrot and Cabbage Buckwheat Pancake, Low Salt Recipe",16.0,12.19512195,70.73170732,9.756097561,7.317073171,0 mg,24.2 mg,"['1/4 cup grated carrot', '1/4 cup finely chopped cabbage', '1/2 cup buckwheat (kuttu or kutti no daro)', '1 tsp ginger (adrak) paste', '1 tsp green chilli paste', '1 tsp roasted and crushed cumin seeds (jeera)', '1 tsp dried mango powder (amchur)', '1/8 tsp salt', '3/4 tsp oil for cooking']","[Clean, wash and soak the buckwheat in Â½ cup water in a deep bowl and keep aside for 20 minutes., Blend the soaked buckwheat in a mixer along with the water till smooth., Transfer the mixture into a deep bowl, add all the remaining ingredients and mix well., Heat a non-stick mini pancake pan and grease it with Â¼ tsp of oil., Pour 1 tbsp of the batter into each of the 7 pancake moulds and spread it in a circular motion to make a 63 mm. (2Â½"") diameter round., Cook them till they turn golden brown in colour from both the sides., Repeat steps 5 and 6 to make 10 more mini pancakes in 2 more batches., Serve immediately.]","['Breakfast Pancakes, Chillas', 'Indian Tawa', 'Non-stick Pan', 'Indian Breakfast Recipes for Kids', 'Snack Recipes for Kids', 'Diabetic recipes', 'Diabetic  Starters & Snacks']",55,17,2,178,"['breakfast pancakes chillas' 'indian tawa' 'non-stick pan' 'indian breakfast recipes for kids' 'snack recipes for kids' 'diabetic recipes' 'diabetic  starters & snacks'] mini carrot and cabbage buckwheat pancake, low salt recipe 70.73170732 7.317073171 12.19512195"
4589,4590,Mini Cheese Uttapa,22.0,27.90697674,48.8372093,4.651162791,18.60465116,3.3 mg,0.7 mg,"['2 cups idli batter', ' oil for greasing and cooking', '3/4 cup grated processed cheese', '2 tsp finely chopped green chillies', ' sambhar', ' coconut chutney']","[To make mini cheese uttapa, heat a mini uttapa pan and grease it using a oil., Pour a small spoonful of the batter in each of the 7 uttapa moulds and spread in a circular motion to make a 75 mm. (3"") diameter round., Sprinkle 2 tsp of the topping evenly over each of the 7 mini uttapas and press it gently so that the topping sticks well to the batter., Cook the uttapas, using oil, till they turn golden brown in colour from both the sides., Repeat steps 1 to 4 to make 11 more mini uttapas., Serve the mini cheese uttapa immediately with sambhar and coconut chutney.]","['Jain Naashta', 'South Indian Uttapam', 'Breakfast Idlis / Dosas / Uttapam', 'Snacks for Entertaining', 'Indian Cheese Recipes', 'Indian Pancakes ', 'Evening Tea Snacks']",20,18,4,64,['jain naashta' 'south indian uttapam' 'breakfast idlis / dosas / uttapam' 'snacks for entertaining' 'indian cheese recipes' 'indian pancakes ' 'evening tea snacks'] mini cheese uttapa 48.8372093 18.60465116 27.90697674
4596,4597,"Mini Green Pea Uttapa, Green Peas Uttapam",27.0,6.0,66.0,2.0,26.0,0 mg,0.3 mg,"['1/4 cup boiled and coarsely crushed green peas', '1 cup rice flour (chawal ka atta)', '1 tbsp urad dal (split black lentils) flour', '1 tsp curds (dahi)', '2 tsp finely chopped green chillies', '2 tbsp finely chopped coriander (dhania)', '1/2 tsp roasted and coarsely ground cumin seeds (jeera)', ' salt to taste', ' oil for greasing and cooking', ' green chutney']","[Combine all the ingredients in a deep bowl along with 2 cups of water and mix well using a whisk., Heat a mini uttapa pan and grease it with oil., Pour a spoonful of the batter in each uttapa mould to make a 75 mm. (3"") diameter round., Cook the uttapa, using oil, till they turn golden brown in colour from both the sides., Repeat steps 2 to 4 to make more uttapas., Serve immediately with green chutney.]","['South Indian', 'South Indian Uttapam', 'South Indian Breakfast', 'Snacks for Entertaining', 'Evening Tea Snacks', 'Indian Birthday Party', 'Quick Snacks / Quick Starters']",45,35,4,155,"['south indian' 'south indian uttapam' 'south indian breakfast' 'snacks for entertaining' 'evening tea snacks' 'indian birthday party' 'quick snacks / quick starters'] mini green pea uttapa, peas uttapam 66.0 26.0 6.0"
4597,4598,Mini Green Theplas ( Fibre Rich Recipe ),84.0,15.2284264,57.36040609,11.16751269,16.24365482,0 mg,7.6 mg,"['1 tsp oil', '1/4 cup finely chopped onions', '3/4 cup finely chopped coloured capsicum', '1/4 cup crumbled low fat paneer (cottage cheese)', '2 tbsp finely chopped coriander (dhania)', ' salt to taste', '1 cup quick cooking rolled oats flour  ,  refer handy tip', '1/4 cup ragi flour', '1/4 cup soy flour / bajra (black millet) flour', '1/4 cup jowar (white millet) flour', '1 cup finely chopped spinach (palak)', '1 tbsp sesame seeds (til)', ' salt to taste', '1/2 tsp turmeric powder (haldi)', '1 tbsp ginger-green chilli paste', '2 tsp garlic (lehsun) paste', ' a pinch of sugar', ' a few drops lemon juice', '1/2 tsp oil', ' jowar (white millet) flour for rolling', '2 tsp oil for cooking']","[Heat the oil in a non-stick pan, add the onions and sautÃ© on a medium flame for 2 minutes, or till the onions turn translucent., Add the capsicum and sautÃ© on a medium flame for another 2 to 3 minutes., Add the paneer, coriander and salt, mix well and cook for another 1 to 2 minutes, while stirring continuously., Remove from the flame and allow it to cool completely., Divide the stuffing into 10 equal portions and keep aside.]","['Punjabi Rotis, Parathas', 'Breakfast Theplas, Parathas', 'All-in-one Parathas', 'Indian Party', 'Tava', 'Antioxidant Rich Indian ', 'Lutein Diet']",35,10,3,273,['punjabi rotis parathas' 'breakfast theplas 'all-in-one parathas' 'indian party' 'tava' 'antioxidant rich indian ' 'lutein diet'] mini green theplas ( fibre rich recipe ) 57.36040609 16.24365482 15.2284264
4599,4600,Mini Jowar and Tomato Uttapa,34.0,13.41463415,65.85365854,9.756097561,10.97560976,0 mg,1.8 mg,"['1/4 cup jowar (white millet)', '1 tbsp urad dal (split black lentils)', '1/4 tsp ginger-green chilli paste', ' salt to taste', '1 tsp oil for greasing and cooking', '2 tbsp chopped tomatoes', '1 tbsp chopped coriander (dhania)']","[Wash and soak the whole jowar and urad dal in enough water separately overnight. Drain well., Combine the whole jowar, urad dal and approx. Â¼ cup of water in a mixer and blend till smooth., Transfer the mixture into a bowl, add the ginger-green chilli paste and salt and mix well., Heat a mini uttapa pan and grease it using Â½ tsp of oil., Pour small spoonfuls of the batter in each uttapa mould to make a 75 mm. (3"") diameter round., Sprinkle little tomatoes and coriander evenly over each mini uttapa, press lightly and cook on both the sides on a medium flame using the remaining Â½ tsp of oil., Serve immediately.]","['South Indian Uttapam', 'Breakfast Idlis / Dosas / Uttapam', 'Tava', 'Healthy Foods for Kids', 'Snack Recipes for Kids', 'Diabetic recipes', 'healthy Indian grilled vegetables']",498,7,4,239,['south indian uttapam' 'breakfast idlis / dosas / uttapam' 'tava' 'healthy foods for kids' 'snack recipes for kids' 'diabetic recipes' 'healthy indian grilled vegetables'] mini jowar and tomato uttapa 65.85365854 10.97560976 13.41463415
4600,4601,Mini Jowar Apple and Walnut Pancake,56.0,11.0,53.0,4.0,32.0,1.2 mg,2.2 mg,"['1/2 cup jowar (white millet) flour', '1/2 cup grated apples  (unpeeled)', '2 tbsp finely chopped walnuts (akhrot)', '2 tbsp finely chopped almonds (badam)', '3/4 cup milk', '3 tbsp grated jaggery (gur)', '3 1/4 tsp ghee for greasing and cooking']","[Combine all the ingredients in a deep bowl and mix well., Heat a non-stick mini uttapa pan and grease it with Â¼ tsp of ghee., When hot, pour a spoonful of batter in each of the 7 uttapa moulds and spread it evenly to make a 75 mm. (3Â”) diameter round., Cook all the pancakes, using 1 tsp of ghee, till they turn golden brown in colour from both the sides., Repeat steps 2 to 4 to make 14 more pancakes in 2 more batches., Serve immediately.]","['Breakfast Pancakes, Chillas', 'Evening Tea Snacks', 'Indian Healthy Veg Snack', 'Arthritis Diet', 'Pregnancy  Iron Rich Indian Foods', 'Pregnancy Desserts', 'Pregnancy Snacks']",45,20,4,143,['breakfast pancakes chillas' 'evening tea snacks' 'indian healthy veg snack' 'arthritis diet' 'pregnancy  iron rich indian foods' 'pregnancy desserts' 'pregnancy snacks'] mini jowar apple and walnut pancake 53.0 32.0 11.0
4601,4602,Mini Jowar Pancakes,43.0,9.473684211,62.10526316,10.52631579,17.89473684,0.3 mg,2.4 mg,"['1/2 cup jowar (white millet) flour', '1/2 cup grated cucumber', '2 tbsp finely chopped onions', '1 tsp finely chopped green chillies', ' salt to taste', '1 tbsp fresh curd (dahi)', ' a pinch of turmeric powder (haldi)', '1 tbsp finely chopped coriander (dhania)', ' oil for greasing and cooking', ' green chutney']","[Combine all the ingredients along with approx. 5 to 7 tbsp of water in a deep bowl and mix well to make a batter of pouring consistency., Grease a non-stick mini uttapa pan with a little oil., Pour 2 tbsp of the batter in each of the uttapa moulds and spread it gently in a circular motion to make a round., Cook using a little oil, till they turn brown in colour from both sides., Serve immediately with green chutney.]","['Indian Pancakes ', 'Indian Party', 'Quick Breakfast Indian', 'Antioxidant Rich Indian ', 'Cancer Dinner Recipes', '4 Ingredient Breakfast']",14,7,4,298,['indian pancakes ' 'indian party' 'quick breakfast indian' 'antioxidant rich indian ' 'cancer dinner recipes' '4 ingredient breakfast'] mini jowar pancakes 62.10526316 17.89473684 9.473684211
